# ipsascii.html,,,,
# DO NOT USE AS BLOCKLIST,,,,
# you may obtain longer/shorter lists by adding '?limit=1234' to the URL,,,,
"# ""1234"" is the number of IPs returned. You can specify a number between 10",,,,
"# and 10,000.",,,,
185.232.067.011,916,397,3/14/19,3/15/19
217.018.041.006,507,397,2/25/19,3/15/19
115.025.087.034,557,397,12/19/18,3/15/19
104.129.128.097,719,397,3/10/19,3/11/19
104.233.227.237,458,397,1/21/19,2/16/19
045.062.211.026,404,397,12/28/18,3/13/19
070.033.248.171,531,397,1/4/19,3/15/19
089.035.193.230,1496,397,2/17/19,3/15/19
113.096.138.010,571,397,2/11/19,3/15/19
077.245.109.164,566,397,1/4/19,3/15/19
113.141.064.157,581,397,12/26/18,3/15/19
045.040.050.071,547,397,2/26/19,2/26/19
046.019.225.236,595,397,1/9/19,3/15/19
103.021.234.240,681,397,11/28/19,3/15/19
094.177.196.011,2149,397,1/27/19,2/24/19
070.023.031.053,513,397,1/13/19,3/15/19
088.212.197.222,2202,397,2/23/19,2/25/19
147.135.116.072,1022,397,2/23/19,3/15/19
061.174.050.152,526,397,1/4/19,2/15/19
078.186.039.084,465,397,1/9/19,3/15/19
023.095.120.105,564,397,2/12/19,3/1/19
034.214.174.094,418,396,2/22/19,2/23/19
058.007.172.132,918,396,2/26/19,3/11/19
014.215.133.121,1021,396,1/30/19,3/7/19
107.170.192.134,781,396,3/1/19,3/9/19
040.140.210.086,682,396,2/14/19,3/15/19
035.153.103.185,1379,396,2/25/19,2/25/19
067.205.143.143,1025,396,3/3/19,3/4/19
001.165.066.014,415,396,3/9/19,3/12/19
095.061.085.100,411,396,3/13/19,3/15/19
119.249.054.183,958,396,2/3/19,2/28/19
094.207.229.245,572,396,12/28/18,2/24/19
061.161.214.003,585,396,1/16/19,2/16/19
096.233.079.179,604,396,1/14/19,3/15/19
103.111.057.146,547,396,1/4/19,3/15/19
045.006.160.222,740,396,2/1/19,3/13/19
118.187.015.099,4579,396,1/23/19,3/14/19
089.189.177.229,1024,396,2/13/19,2/28/19
121.100.050.070,526,396,12/30/18,3/15/19
061.019.109.115,592,396,12/18/18,3/15/19
164.077.199.123,455,396,12/23/18,3/14/19
223.202.202.208,831,396,12/21/18,3/15/19
206.114.197.148,504,396,12/23/18,3/15/19
223.016.210.047,558,396,11/30/19,3/15/19
198.108.067.030,573,396,1/10/19,3/15/19
193.164.131.049,538,396,1/31/19,3/15/19
192.254.233.100,595,396,2/22/19,2/22/19
187.111.184.102,626,396,12/19/18,3/14/19
201.103.107.203,960,396,1/26/19,3/15/19
223.071.063.130,538,396,1/12/19,2/15/19
164.215.220.030,498,396,12/22/18,2/14/19
196.188.012.124,452,396,2/15/19,3/15/19
198.108.067.028,610,396,1/2/19,3/15/19
185.052.055.148,576,395,2/12/19,3/15/19
221.122.108.178,528,395,1/3/19,2/14/19
218.024.074.011,538,395,12/29/18,2/14/19
189.222.201.237,571,395,1/18/19,3/15/19
164.160.020.018,1604,395,1/5/19,3/14/19
177.222.015.176,599,395,2/19/19,3/15/19
178.021.164.095,531,395,2/15/19,3/15/19
178.033.254.029,526,395,1/4/19,3/15/19
218.064.216.073,473,395,1/26/19,3/14/19
180.168.087.061,518,395,1/10/19,2/14/19
198.108.067.019,580,395,1/13/19,3/15/19
198.108.067.021,591,395,1/10/19,3/15/19
114.033.191.090,721,395,12/21/18,3/9/19
112.090.243.027,546,395,1/9/19,2/15/19
117.139.162.180,503,395,1/10/19,2/14/19
034.095.077.013,479,395,2/27/19,2/27/19
107.170.193.018,1599,395,3/1/19,3/15/19
060.172.005.154,748,395,12/19/18,3/15/19
061.184.135.077,559,395,1/6/19,2/15/19
104.168.167.092,715,395,1/18/19,3/1/19
052.057.018.206,547,395,1/29/19,2/20/19
043.249.204.198,611,395,1/21/19,3/15/19
061.191.210.054,497,395,1/19/19,2/14/19
138.118.247.005,605,395,1/8/19,3/15/19
145.249.106.176,506,395,1/2/19,3/15/19
060.190.143.082,496,395,1/21/19,3/15/19
059.106.114.094,513,395,12/23/18,3/15/19
125.227.191.071,555,394,12/31/18,2/22/19
005.144.131.068,587,394,1/18/19,3/2/19
103.070.155.079,684,394,1/17/19,3/2/19
075.102.010.182,488,394,1/20/19,3/15/19
068.194.230.145,1398,394,1/31/19,3/15/19
024.248.255.231,567,394,2/25/19,3/15/19
068.191.033.206,521,394,2/27/19,3/15/19
113.108.221.106,889,394,1/23/19,3/15/19
124.251.028.075,539,394,1/2/19,3/15/19
118.025.072.166,601,394,2/10/19,2/16/19
066.023.230.051,584,394,1/1/19,3/15/19
113.010.171.149,560,394,1/7/19,2/17/19
202.175.181.124,561,394,1/2/19,3/15/19
185.170.040.026,686,394,2/19/19,3/15/19
173.249.001.043,412,394,1/3/19,3/6/19
198.108.067.017,612,394,1/10/19,3/15/19
201.033.022.080,489,394,2/16/19,3/15/19
183.238.198.088,535,394,1/15/19,2/14/19
183.056.160.051,491,394,12/28/18,2/22/19
212.156.136.042,817,394,1/11/19,3/15/19
185.219.134.128,410,394,2/21/19,2/21/19
198.108.066.170,505,394,11/30/19,3/15/19
185.244.025.228,788,393,3/10/19,3/13/19
198.108.066.223,539,393,1/11/19,3/15/19
179.185.099.132,589,393,2/21/19,3/15/19
185.101.105.162,5147,393,1/27/19,2/16/19
198.108.066.160,495,393,1/5/19,3/15/19
222.231.063.182,477,393,1/1/19,3/15/19
170.254.087.003,575,393,1/10/19,3/15/19
213.007.221.026,885,393,1/26/19,3/15/19
212.217.113.011,491,393,12/26/18,3/15/19
198.108.066.184,502,393,11/30/19,3/15/19
195.154.231.172,521,393,1/5/19,3/7/19
198.108.066.204,609,393,1/8/19,3/15/19
210.245.164.080,551,393,2/26/19,3/15/19
198.108.066.202,634,393,1/8/19,3/15/19
177.023.028.055,494,393,1/17/19,3/12/19
187.188.109.081,577,393,1/2/19,3/15/19
189.205.002.053,593,393,1/6/19,3/15/19
023.238.204.088,417,393,2/28/19,3/1/19
122.129.215.003,401,393,2/19/19,2/22/19
066.212.030.210,540,393,1/7/19,2/21/19
037.049.225.007,1448,393,1/22/19,3/5/19
078.169.048.177,968,393,2/19/19,3/15/19
108.161.129.107,548,393,1/21/19,3/15/19
092.063.057.072,525,393,2/13/19,3/15/19
094.255.246.250,1400,393,11/29/19,3/15/19
080.241.214.108,29203,393,1/14/19,2/14/19
092.051.075.155,525,393,1/27/19,2/18/19
036.089.232.228,610,393,1/2/19,3/15/19
068.183.130.096,1612,393,2/26/19,2/27/19
051.015.117.084,38232,393,2/6/19,2/14/19
118.098.166.041,521,393,12/27/18,3/15/19
144.002.039.197,591,393,1/2/19,3/15/19
089.021.149.016,562,392,1/24/19,3/15/19
121.205.096.188,521,392,12/25/18,2/16/19
124.250.063.008,483,392,1/8/19,3/15/19
092.063.194.049,1641,392,3/6/19,3/7/19
065.255.043.045,601,392,12/23/18,3/15/19
078.100.070.190,523,392,1/11/19,2/23/19
103.203.210.105,734,392,11/20/19,3/15/19
027.221.126.220,469,392,12/18/18,2/14/19
089.176.024.093,491,392,3/5/19,3/15/19
192.210.189.105,513,392,1/2/19,3/15/19
205.209.144.072,560,392,1/15/19,2/17/19
203.195.158.027,436,392,1/6/19,3/14/19
160.020.243.034,454,392,1/24/19,3/15/19
198.108.066.168,479,392,1/5/19,3/15/19
189.211.190.042,603,392,12/24/18,3/15/19
167.099.199.129,781,392,2/23/19,2/25/19
163.172.206.039,476,392,1/29/19,2/22/19
198.108.066.197,637,391,1/7/19,3/15/19
185.053.091.026,3268,391,11/22/19,2/23/19
187.174.196.162,685,391,1/9/19,3/14/19
209.240.106.250,439,391,2/25/19,2/27/19
177.039.156.169,513,391,1/3/19,3/15/19
198.108.067.026,621,391,1/8/19,3/15/19
200.060.004.074,583,391,1/21/19,3/15/19
180.097.082.004,888,391,1/30/19,3/9/19
078.071.253.016,519,391,2/4/19,3/6/19
001.192.131.153,534,391,1/12/19,3/15/19
107.173.023.194,507,391,12/23/18,3/15/19
065.049.005.002,514,391,1/18/19,2/17/19
146.196.065.179,524,391,2/17/19,3/15/19
037.049.231.021,434,391,2/27/19,3/15/19
069.172.093.013,621,391,1/3/19,3/15/19
089.142.235.246,1255,391,2/20/19,3/5/19
103.114.010.230,724,391,2/16/19,3/10/19
104.192.083.017,508,391,1/2/19,2/26/19
046.254.241.205,477,391,2/23/19,3/15/19
125.212.251.064,519,391,1/22/19,3/15/19
149.255.152.055,399,391,2/12/19,3/6/19
103.226.153.226,1358,390,1/23/19,2/19/19
114.129.036.132,655,390,2/6/19,3/15/19
144.217.197.074,532,390,1/5/19,3/15/19
116.049.001.198,538,390,2/26/19,3/15/19
046.032.228.172,513,390,12/23/18,3/15/19
077.247.109.008,1769,390,3/5/19,3/15/19
134.209.000.038,3427,390,2/12/19,3/3/19
107.170.192.187,1189,390,3/1/19,3/15/19
219.150.245.253,518,390,1/13/19,3/15/19
185.180.015.099,553,390,3/2/19,3/3/19
198.108.066.198,605,390,1/7/19,3/15/19
218.208.092.114,480,390,1/24/19,2/16/19
185.156.175.218,534,390,1/13/19,3/15/19
185.153.198.174,864,390,2/27/19,3/11/19
176.121.014.194,429,390,2/25/19,2/27/19
196.028.101.116,584,390,2/21/19,3/15/19
198.108.066.182,475,389,1/11/19,3/15/19
197.220.244.218,409,389,3/11/19,3/15/19
198.023.145.010,510,389,1/12/19,3/15/19
175.184.233.024,494,389,1/2/19,2/21/19
205.185.120.096,839,389,3/10/19,3/15/19
187.111.023.226,536,389,2/8/19,3/13/19
211.157.101.163,509,389,1/17/19,2/15/19
198.108.066.213,573,389,1/11/19,3/15/19
186.237.000.005,579,389,1/3/19,3/15/19
123.207.034.136,504,389,1/16/19,3/15/19
123.008.168.038,495,389,1/12/19,2/14/19
060.013.146.020,498,389,1/18/19,2/16/19
091.200.126.090,514,389,1/1/19,3/15/19
081.018.039.126,534,389,2/16/19,3/15/19
092.007.117.047,1001,389,2/14/19,3/15/19
119.204.134.146,1266,389,12/22/18,2/26/19
041.226.250.039,665,389,1/30/19,3/15/19
031.208.171.149,506,389,3/5/19,3/15/19
060.226.043.001,1901,389,1/28/19,2/18/19
104.129.128.096,631,389,3/10/19,3/11/19
134.073.252.036,389,389,3/1/19,3/15/19
069.024.139.008,537,388,12/25/18,3/15/19
089.248.171.038,33810,388,1/30/19,3/10/19
088.248.029.116,804,388,1/27/19,3/15/19
037.187.026.184,638,388,2/15/19,2/15/19
124.093.021.068,482,388,1/8/19,2/15/19
023.091.075.210,654,388,2/10/19,3/15/19
058.217.157.233,480,388,1/9/19,2/16/19
014.225.003.180,541,388,1/10/19,3/15/19
014.029.084.254,531,388,2/18/19,3/12/19
119.010.073.238,491,388,1/17/19,2/14/19
134.209.085.210,693,388,3/8/19,3/12/19
104.152.052.032,11087,388,12/22/18,3/10/19
185.053.088.031,588,388,12/22/18,2/23/19
202.077.108.060,466,388,1/31/19,2/14/19
208.091.111.218,667,388,3/8/19,3/8/19
212.124.020.253,1030,388,3/2/19,3/13/19
165.138.147.011,541,388,1/2/19,3/5/19
177.038.054.013,539,387,1/28/19,3/15/19
198.108.066.166,472,387,1/12/19,3/15/19
201.149.028.106,864,387,1/25/19,3/15/19
211.252.252.022,7827,387,3/2/19,3/11/19
198.108.066.203,602,387,1/8/19,3/15/19
162.243.097.209,966,387,3/6/19,3/11/19
198.012.088.144,582,387,2/25/19,3/14/19
223.197.092.122,509,387,1/9/19,3/15/19
181.048.232.108,493,387,2/21/19,3/15/19
170.246.163.010,547,387,2/19/19,3/13/19
164.052.051.014,498,387,12/30/18,2/28/19
114.218.212.127,583,387,12/23/18,2/16/19
107.179.040.053,450,387,1/19/19,3/15/19
013.093.093.224,729,387,1/29/19,2/15/19
061.164.096.122,678,387,11/27/19,3/15/19
047.092.035.209,1683,387,2/1/19,2/15/19
118.025.221.020,557,387,12/25/18,3/15/19
023.229.068.147,444,387,2/25/19,3/14/19
107.175.128.148,508,387,1/25/19,3/15/19
115.231.222.008,561,387,1/15/19,2/16/19
118.025.018.202,667,387,1/15/19,3/15/19
088.214.027.011,536,387,2/20/19,3/15/19
114.080.210.071,502,387,1/1/19,3/14/19
139.217.198.046,675,386,1/19/19,3/14/19
046.099.158.243,516,386,1/11/19,3/15/19
014.018.205.193,495,386,1/9/19,3/15/19
114.091.065.206,601,386,12/21/18,3/7/19
134.249.155.251,5697,386,2/13/19,3/7/19
121.032.236.032,503,386,2/5/19,3/12/19
111.073.046.179,573,386,1/11/19,3/15/19
060.242.032.144,645,386,1/31/19,3/15/19
122.115.034.077,480,386,1/15/19,2/15/19
125.065.112.193,726,386,1/23/19,2/14/19
151.106.006.150,815,386,2/26/19,3/14/19
089.162.035.203,756,386,1/13/19,3/14/19
101.078.000.236,556,386,1/2/19,3/15/19
185.053.088.134,3467,386,3/6/19,3/15/19
208.111.031.006,547,386,12/23/18,2/25/19
194.186.114.010,499,386,2/5/19,3/15/19
186.229.016.219,560,386,1/2/19,3/15/19
213.189.020.012,445,386,1/6/19,2/15/19
212.047.249.101,681,386,2/17/19,3/15/19
198.108.066.188,474,386,1/6/19,3/15/19
198.108.066.200,614,386,1/8/19,3/15/19
192.210.220.058,512,386,2/2/19,3/15/19
182.106.237.199,489,386,1/30/19,2/16/19
220.178.210.005,463,386,1/18/19,2/14/19
202.079.056.223,768,386,1/26/19,3/14/19
160.202.116.082,511,386,2/6/19,3/14/19
203.082.057.003,409,385,2/20/19,2/25/19
182.061.006.218,554,385,12/25/18,3/12/19
167.114.130.251,632,385,1/12/19,3/15/19
195.206.043.115,490,385,1/30/19,2/23/19
157.230.210.010,633,385,3/7/19,3/7/19
222.233.053.139,525,385,2/3/19,3/15/19
198.108.066.161,571,385,1/10/19,3/15/19
188.217.181.151,2424,385,1/26/19,2/23/19
083.146.071.172,518,385,12/25/18,2/18/19
024.247.196.243,1486,385,1/25/19,2/27/19
101.069.178.100,487,385,1/12/19,2/14/19
062.210.248.043,1030,385,2/8/19,3/13/19
005.089.162.147,3204,385,1/30/19,3/6/19
080.082.065.187,8859,385,3/10/19,3/12/19
077.083.173.020,398,385,2/24/19,2/26/19
059.152.246.174,478,385,1/2/19,3/15/19
134.249.177.239,497,385,1/2/19,3/15/19
046.236.065.059,1007,385,1/4/19,3/15/19
042.061.002.118,594,385,1/5/19,2/28/19
118.193.021.186,691,385,12/29/18,3/15/19
122.155.093.023,484,385,1/2/19,3/2/19
060.248.139.169,498,385,1/1/19,3/15/19
107.175.212.171,433,385,1/3/19,3/15/19
131.108.088.035,484,384,1/3/19,3/15/19
154.223.170.082,500,384,1/20/19,2/28/19
059.147.096.081,581,384,1/26/19,2/16/19
142.093.103.227,456,384,1/25/19,2/26/19
094.102.053.010,1849,384,12/31/18,3/2/19
083.252.121.025,975,384,1/9/19,3/15/19
080.093.213.211,474,384,12/27/18,2/27/19
085.105.002.225,629,384,1/31/19,3/5/19
122.200.093.024,466,384,1/9/19,2/15/19
134.209.065.057,545,384,2/26/19,3/4/19
047.105.047.230,548,384,1/12/19,2/25/19
023.234.048.058,607,384,2/18/19,3/12/19
058.009.085.099,4004,384,1/11/19,3/3/19
062.210.188.136,590,384,1/22/19,3/1/19
104.248.242.208,1035,384,2/20/19,3/15/19
058.082.202.007,606,384,2/18/19,3/15/19
222.240.238.058,573,384,12/31/18,2/15/19
183.237.154.078,532,384,1/7/19,2/14/19
192.158.012.204,559,384,2/25/19,3/15/19
186.226.177.250,532,384,12/21/18,3/14/19
182.048.083.170,608,384,1/29/19,2/25/19
221.132.029.249,1798,384,1/18/19,3/11/19
186.237.135.190,429,384,1/17/19,3/15/19
212.000.149.087,3125,384,1/15/19,3/15/19
162.144.074.100,392,383,2/17/19,2/28/19
221.192.219.010,548,383,12/22/18,2/15/19
185.213.050.155,3161,383,1/26/19,3/1/19
216.128.079.056,520,383,12/30/18,2/14/19
180.101.150.028,624,383,2/24/19,3/8/19
196.029.166.070,584,383,1/8/19,3/15/19
198.143.158.180,527,383,1/8/19,3/14/19
178.046.215.187,639,383,1/25/19,2/25/19
182.254.225.083,466,383,1/26/19,2/21/19
203.119.214.017,554,383,1/28/19,3/15/19
198.108.066.144,704,383,1/9/19,3/14/19
218.029.196.186,517,383,1/22/19,2/14/19
185.090.060.061,540,383,1/2/19,3/15/19
217.211.127.247,533,383,2/10/19,3/15/19
174.079.124.070,414,383,1/28/19,2/20/19
198.108.066.180,485,383,1/11/19,3/15/19
201.076.014.024,488,383,1/5/19,3/15/19
200.123.208.029,536,383,1/5/19,3/15/19
123.007.182.034,7993,383,2/21/19,3/7/19
074.003.135.211,543,383,1/31/19,3/12/19
068.183.208.114,733,383,2/19/19,2/24/19
071.016.217.158,633,383,2/22/19,3/14/19
107.173.207.148,507,383,12/23/18,3/15/19
012.218.061.083,446,383,12/29/18,3/13/19
058.230.210.102,398,383,3/4/19,3/7/19
124.232.155.002,538,383,1/15/19,2/25/19
073.231.057.149,1025,383,12/22/18,3/15/19
117.102.008.226,736,383,2/10/19,2/25/19
142.011.195.222,5676,383,2/6/19,3/12/19
091.134.246.034,550,383,2/14/19,3/15/19
121.200.055.156,385,383,2/25/19,3/15/19
118.232.139.019,561,383,2/2/19,3/5/19
106.051.005.056,508,383,1/9/19,3/15/19
046.172.223.055,661,383,1/8/19,3/14/19
051.015.210.042,397,383,11/25/19,2/26/19
051.077.222.232,3047,382,2/8/19,3/8/19
037.148.210.039,596,382,2/16/19,2/25/19
018.194.212.054,491,382,2/16/19,2/18/19
123.194.219.063,612,382,2/13/19,3/15/19
212.112.114.132,548,382,1/8/19,2/18/19
198.056.197.216,513,382,1/31/19,3/12/19
192.003.211.039,472,382,2/11/19,3/15/19
185.244.025.220,3273,382,1/22/19,2/24/19
173.254.194.002,698,382,2/9/19,3/15/19
178.128.219.197,2328,382,2/18/19,2/20/19
183.088.227.024,920,382,2/20/19,3/15/19
178.033.035.122,515,381,2/14/19,3/5/19
209.251.227.018,568,381,2/14/19,3/13/19
198.108.066.193,628,381,1/8/19,3/15/19
210.064.214.052,527,381,2/1/19,2/18/19
195.206.183.254,528,381,1/7/19,2/19/19
212.129.030.255,436,381,1/6/19,2/25/19
198.108.066.206,595,381,1/8/19,3/15/19
218.232.111.175,558,381,2/3/19,3/15/19
212.200.026.226,496,381,1/13/19,2/18/19
217.199.175.231,567,381,2/25/19,3/15/19
221.138.204.181,753,381,1/7/19,3/15/19
208.091.107.021,977,381,3/13/19,3/15/19
115.144.069.005,489,381,1/1/19,3/15/19
085.104.106.076,583,381,1/27/19,3/9/19
002.044.157.133,1922,381,1/24/19,3/8/19
104.192.080.059,560,381,2/23/19,3/15/19
107.150.011.026,565,381,1/16/19,3/15/19
122.194.231.190,470,381,3/11/19,3/15/19
124.013.035.202,501,381,12/30/18,2/18/19
038.065.025.250,386,381,3/11/19,3/15/19
111.251.039.224,623,381,2/25/19,2/28/19
107.163.214.002,445,380,1/2/19,2/19/19
096.044.152.016,489,380,2/21/19,3/15/19
023.089.049.003,519,380,1/3/19,3/15/19
123.030.140.207,557,380,2/10/19,3/13/19
103.202.121.020,464,380,12/31/18,3/15/19
119.188.254.010,462,380,12/29/18,2/15/19
036.248.003.224,429,380,1/17/19,2/15/19
064.183.078.125,577,380,11/30/19,3/15/19
198.108.066.178,468,380,1/11/19,3/15/19
198.108.067.029,574,380,1/11/19,3/15/19
185.181.095.132,766,380,2/1/19,2/23/19
200.027.189.193,607,380,1/15/19,3/15/19
182.061.018.164,475,380,1/8/19,3/15/19
217.182.186.178,477,380,1/8/19,3/15/19
202.099.059.235,525,380,12/27/18,2/16/19
198.108.066.201,598,380,1/7/19,3/15/19
198.108.066.146,508,380,11/30/19,3/14/19
186.034.218.031,719,380,3/2/19,3/15/19
195.246.057.116,630,380,12/31/18,3/15/19
209.017.096.002,681,380,3/6/19,3/15/19
185.244.025.146,872,380,12/28/18,2/15/19
222.073.243.191,444,379,1/16/19,3/15/19
157.230.225.229,595,379,2/28/19,3/1/19
199.038.243.111,520,379,2/25/19,3/15/19
203.069.059.002,518,379,2/15/19,3/15/19
198.108.066.186,471,379,1/11/19,3/15/19
185.081.157.102,533,379,2/3/19,3/3/19
192.211.063.202,426,379,2/14/19,2/17/19
202.093.008.037,542,379,1/4/19,3/15/19
198.108.066.196,594,379,1/8/19,3/15/19
185.112.032.042,527,379,1/26/19,3/15/19
195.096.230.200,561,379,2/16/19,3/13/19
198.108.066.169,468,379,1/5/19,3/15/19
219.078.091.037,531,379,2/21/19,3/15/19
113.021.075.197,2602,379,2/25/19,3/15/19
122.225.048.214,1894,379,1/11/19,2/20/19
074.117.088.208,667,379,2/3/19,3/8/19
037.148.208.207,573,379,2/16/19,2/23/19
036.066.076.165,597,379,1/7/19,3/15/19
014.029.087.002,584,379,2/10/19,2/19/19
023.225.190.131,768,379,2/26/19,3/14/19
103.036.053.180,493,379,2/15/19,3/15/19
082.165.041.007,393,379,2/23/19,2/23/19
051.015.083.201,393,379,11/24/19,2/25/19
078.180.246.066,1887,379,1/17/19,2/15/19
060.251.132.064,472,379,1/3/19,3/15/19
114.080.210.083,499,378,1/10/19,3/15/19
115.094.117.114,381,378,2/28/19,3/1/19
108.061.156.016,391,378,3/2/19,3/3/19
095.078.251.153,450,378,2/11/19,3/2/19
139.059.095.144,958,378,1/9/19,3/15/19
147.135.077.246,710,378,2/6/19,2/14/19
103.080.027.148,3431,378,2/16/19,3/15/19
089.233.219.093,1162,378,1/10/19,3/15/19
111.003.106.067,486,378,1/11/19,2/14/19
119.029.011.100,441,378,2/25/19,3/15/19
103.042.093.171,557,378,1/10/19,3/12/19
088.087.037.074,493,378,12/23/18,2/18/19
103.036.054.227,871,378,1/16/19,3/15/19
083.110.237.034,578,378,12/24/18,3/15/19
118.097.115.066,1554,378,12/30/18,3/15/19
118.025.187.226,567,378,2/10/19,2/15/19
123.210.172.060,545,378,1/21/19,2/14/19
117.021.211.008,4781,378,1/7/19,2/16/19
198.108.066.175,480,378,1/6/19,3/15/19
198.108.066.176,684,378,1/6/19,3/15/19
212.001.211.076,482,378,2/28/19,3/9/19
191.252.058.029,504,378,12/24/18,3/15/19
203.246.169.010,489,378,1/10/19,2/16/19
217.182.139.169,578,378,1/23/19,3/15/19
218.028.191.102,507,378,1/3/19,2/14/19
175.102.008.025,531,378,1/8/19,2/21/19
173.237.189.062,405,378,2/10/19,2/17/19
198.255.110.106,484,378,2/16/19,2/28/19
221.124.031.205,560,378,12/29/18,3/15/19
185.165.028.151,524,377,2/17/19,3/15/19
216.180.157.124,579,377,2/5/19,3/15/19
185.176.026.102,876,377,2/15/19,2/16/19
208.091.107.004,676,377,3/5/19,3/5/19
180.167.207.254,547,377,1/8/19,2/16/19
188.019.239.203,576,377,2/27/19,3/7/19
198.108.066.183,472,377,11/27/19,3/15/19
192.099.145.218,507,377,2/1/19,3/7/19
198.012.074.132,506,377,12/18/18,3/13/19
186.202.137.232,461,377,12/23/18,3/15/19
198.108.067.024,558,377,1/10/19,3/15/19
191.243.038.219,812,377,2/21/19,3/15/19
222.170.167.162,724,377,12/24/18,2/15/19
198.108.066.179,480,377,1/11/19,3/15/19
163.172.205.192,1142,377,11/26/19,3/14/19
046.175.076.251,1020,377,1/30/19,2/14/19
080.250.166.098,481,377,2/21/19,3/15/19
094.195.000.024,1132,377,2/26/19,3/13/19
059.188.235.111,525,377,1/17/19,3/15/19
052.091.161.189,1486,377,2/25/19,2/25/19
045.163.158.220,769,377,1/12/19,3/15/19
042.051.129.145,467,377,1/15/19,2/14/19
064.044.141.158,893,377,2/10/19,2/27/19
121.180.016.132,1648,377,1/16/19,3/15/19
039.109.126.038,389,377,3/1/19,3/6/19
046.008.117.009,610,377,12/25/18,3/7/19
079.098.074.250,501,377,2/9/19,3/15/19
155.138.174.005,635,377,3/3/19,3/6/19
092.063.194.148,761,377,3/13/19,3/13/19
095.117.015.148,452,377,2/26/19,2/26/19
122.227.185.101,956,377,1/8/19,3/15/19
043.246.208.002,496,377,2/25/19,3/15/19
062.219.134.220,1137,377,1/27/19,2/24/19
071.006.151.002,492,377,12/23/18,2/15/19
123.058.036.026,601,377,2/10/19,2/14/19
101.226.241.074,473,376,12/19/18,3/15/19
031.199.168.102,595,376,1/2/19,3/15/19
145.249.104.044,452,376,1/9/19,3/4/19
045.112.247.015,500,376,12/20/18,2/25/19
034.227.025.043,478,376,2/21/19,3/15/19
035.172.224.111,1091,376,2/25/19,2/25/19
118.088.071.216,624,376,1/15/19,3/15/19
066.085.006.225,549,376,1/12/19,3/15/19
107.164.172.098,552,376,1/2/19,3/15/19
085.214.043.079,498,376,11/21/19,3/2/19
061.147.103.169,463,376,2/17/19,2/18/19
119.090.051.030,445,376,12/27/18,2/14/19
027.254.096.029,508,376,1/14/19,3/15/19
005.045.080.015,483,376,1/5/19,3/15/19
223.072.180.194,676,376,2/25/19,3/15/19
218.189.013.173,493,376,1/31/19,3/15/19
175.018.189.162,605,376,1/3/19,2/16/19
206.191.128.231,502,376,12/23/18,3/15/19
185.053.088.060,13365,376,1/18/19,3/15/19
203.119.205.154,13022,376,3/15/19,3/15/19
223.223.205.194,490,376,1/10/19,2/14/19
198.108.066.163,465,376,1/5/19,3/15/19
177.124.090.122,477,376,12/28/18,2/14/19
182.254.242.230,487,376,1/17/19,3/15/19
186.251.156.006,473,376,2/21/19,3/15/19
183.214.248.164,1907,376,12/21/18,3/15/19
179.106.057.225,651,376,12/22/18,3/15/19
173.070.188.037,1609,375,3/4/19,3/15/19
206.180.160.083,521,375,1/7/19,3/15/19
212.026.146.058,576,375,1/6/19,3/14/19
182.162.169.184,512,375,1/16/19,2/16/19
198.108.066.189,470,375,1/6/19,3/15/19
196.036.153.172,503,375,1/3/19,3/15/19
221.143.047.048,477,375,2/3/19,3/15/19
198.055.103.075,1231,375,1/8/19,3/15/19
209.090.101.242,531,375,12/19/18,2/26/19
192.254.065.198,427,375,1/16/19,2/21/19
186.249.034.026,477,375,12/25/18,2/18/19
184.068.166.118,507,375,12/21/18,3/15/19
201.055.081.254,557,375,2/6/19,3/15/19
202.058.106.052,535,375,1/3/19,2/27/19
116.237.116.197,560,375,2/11/19,3/15/19
069.047.133.003,548,375,1/14/19,3/9/19
132.145.155.240,1055,375,3/8/19,3/15/19
088.187.053.010,378,375,1/5/19,3/13/19
115.231.156.007,489,375,1/23/19,2/14/19
012.156.112.009,552,375,12/28/18,3/15/19
149.028.095.035,381,375,2/24/19,2/24/19
046.252.194.172,505,375,1/2/19,3/15/19
151.014.006.009,451,375,12/19/18,3/15/19
066.070.200.229,496,375,2/19/19,3/11/19
143.095.061.239,802,375,1/21/19,2/22/19
111.068.103.226,529,375,1/18/19,2/22/19
031.167.010.092,556,375,2/6/19,2/26/19
050.227.250.090,420,375,12/30/18,3/15/19
037.247.107.175,558,375,1/13/19,3/12/19
095.179.153.076,437,375,1/14/19,3/9/19
108.061.004.026,504,375,1/31/19,3/15/19
108.160.138.113,456,375,12/20/18,2/16/19
114.095.144.100,496,375,11/27/19,3/15/19
116.112.062.051,446,374,1/9/19,2/15/19
023.088.158.066,488,374,1/10/19,3/15/19
041.089.237.070,558,374,1/5/19,3/14/19
043.254.241.002,482,374,12/18/18,3/15/19
013.056.207.205,1338,374,2/25/19,2/25/19
052.233.182.227,583,374,2/9/19,2/18/19
109.116.245.081,1745,374,3/4/19,3/15/19
119.161.098.132,506,374,1/7/19,3/11/19
123.151.200.134,783,374,1/16/19,2/22/19
079.134.195.074,526,374,1/24/19,3/15/19
111.073.046.197,583,374,1/13/19,3/15/19
043.241.037.018,607,374,2/14/19,3/15/19
107.173.191.088,506,374,1/18/19,3/15/19
023.244.061.050,465,374,2/4/19,3/4/19
090.151.091.141,457,374,3/9/19,3/15/19
024.137.079.200,512,374,3/7/19,3/15/19
